index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
12735,/bbs/Gossiping/M.1622727855.A.722.html,zweihander99,反正覺青是等著打高端，沒差,疫苗,   49.216.93.49 06/03 23:55 ,391,1,3,3,覺青,"[(2, 4)]",0,1,0,0
12740,/bbs/Gossiping/M.1622726648.A.BDB.html,NCUking,智障嗎日本人就是不想打AZ,疫苗,  114.43.76.113 06/03 21:33 ,252,1,5,2,智障,"[(0, 2)]",0,0,0,1
12755,/bbs/Gossiping/M.1622721315.A.D54.html,good2009,八卦柯糞之前還在算台灣都打最爛的AZ還在那裝死有夠賤的,疫苗,218.173.142.226 06/03 20:13 ,33,1,3,2,"柯糞,最爛,AZ,有夠賤","[(2, 4), (13, 15), (16, 18), (23, 26)]",0,1,0,0
12756,/bbs/Gossiping/M.1622720493.A.3AE.html,zerowingtw,說沒有炒高端的垃圾,疫苗,223.137.213.176 06/03 19:45 ,45,1,3,1,"炒高端,垃圾","[(3, 6), (7, 9)]",0,1,0,0
12761,/bbs/Gossiping/M.1622720493.A.3AE.html,KDGC,獨派大老呼籲支持國產覺青聽話不要來搶AZ喔,疫苗,  123.204.9.151 06/03 20:03 ,265,1,3,3,"獨派大老,支持國產覺青","[(0, 4), (6, 12)]",0,1,0,0
12763,/bbs/Gossiping/M.1622720493.A.3AE.html,david12763,高端股東們跟低能粉蟑螂們阿。,疫苗,223.137.139.246 06/03 20:23 ,442,1,3,1,低能粉蟑螂們阿,"[(6, 13)]",0,1,0,0
12765,/bbs/Gossiping/M.1622720493.A.3AE.html,good60517,24高端國產仔,疫苗,    101.12.4.77 06/03 21:03 ,599,1,3,3,高端國產仔,"[(2, 7)]",0,1,0,0
12769,/bbs/Gossiping/M.1622719372.A.37E.html,playboy007gy,早點打是AZ晚點打是國慘,疫苗,220.138.231.208 06/03 19:37 ,9,1,1,2,國慘,"[(10, 12)]",0,0,0,0
12773,/bbs/Gossiping/M.1622716503.A.229.html,lexus3310,覺青連刺青都是高端耶,疫苗,    101.12.0.70 06/03 18:46 ,32,1,3,3,覺青,"[(0, 2)]",0,1,0,0
12778,/bbs/Gossiping/M.1622712070.A.CE8.html,s75830,國藥不是比AZ差，是非常非常差，垃圾疫苗,疫苗, 116.89.141.245 06/03 17:26 ,17,1,1,1,"國藥,垃圾疫苗","[(0, 2), (16, 20)]",0,0,0,0
12793,/bbs/Gossiping/M.1622694256.A.54A.html,StrKO,幹麼買你學新加坡把紓困的錢去年去砸BNT現在BNT打不完你再去研發國產我她媽不信有人會去嘴政府護航國產,疫苗, 59.120.188.226 06/03 12:26 ,4,1,4,2,政府護航國產,"[(45, 51)]",0,0,1,0
12798,/bbs/Gossiping/M.1622685766.A.664.html,DudeFromMars,高官搶著打Moderna賤民去給我打高,疫苗, 223.137.250.30 06/03 10:16 ,131,1,3,1,賤民,"[(12, 14)]",0,1,0,0
12799,/bbs/Gossiping/M.1622685766.A.664.html,tym7482,高官打外國高級貨，覺青韭菜繼續等高端,疫苗,223.136.119.240 06/03 10:23 ,221,1,3,3,覺青韭菜,"[(9, 13)]",0,1,0,0
12800,/bbs/Gossiping/M.1622685766.A.664.html,wjonz0102,高官BNT真香賤民乖乖打國產,疫苗,   218.173.1.54 06/03 10:26 ,238,1,3,1,賤民,"[(7, 9)]",0,1,0,0
12808,/bbs/Gossiping/M.1622671751.A.D54.html,embeth0925,母豬都說沒矮化了，連CHO承認的中國台灣依照covax派來的AZ/莫德納疫苗還不,疫苗, 180.217.46.238 06/03 06:19 ,6,1,3,2,母豬,"[(0, 2)]",0,1,0,0
12814,/bbs/Gossiping/M.1622655156.A.FA7.html,lilith1234,有這種政府，只能自求多福。為了「我國」這兩個字，死一千個人或許也不算多吧？萬一高端大型人體鍊成無效，那又是另外一個故事了！,疫苗,1.173.191.88 06/03 01:48 ,12,1,4,3,"政府,死一千個,不算多","[(3, 5), (24, 28), (32, 35)]",0,0,1,0
12820,/bbs/Gossiping/M.1622650329.A.A12.html,ken720331,817，去打吧，三民自的人麻煩全打高端尤其政論節目的人,疫苗,    114.37.57.9 06/03 04:18 ,457,1,3,3,817,"[(0, 3)]",0,1,0,0
12821,/bbs/Gossiping/M.1622649997.A.296.html,lin210,韓粉表示：我們只接受科興，不接受其他垃圾！！！！,疫苗,      42.74.4.0 06/03 09:08 ,275,1,1,1,"韓粉,科興,其他垃圾","[(0, 2), (10, 12), (16, 20)]",0,0,0,0
12822,/bbs/Gossiping/M.1622645506.A.8C9.html,pchion2002,AZ這種貨給你們VIP打吧,疫苗, 211.72.214.245 06/02 23:09 ,102,1,1,3,AZ這種貨,"[(0, 5)]",0,0,0,0
12825,/bbs/Gossiping/M.1622641828.A.D06.html,k960608,核食一份順便817繼續等高端,疫苗, 150.117.33.111 06/02 22:04 ,147,1,3,3,817,"[(6, 9)]",0,1,0,0
12829,/bbs/Gossiping/M.1622641828.A.D06.html,cocabell,我只打最強郭董BNTAZ國慘給覺青打,疫苗,   112.78.76.48 06/02 22:32 ,291,1,1,2,"國慘,覺青","[(12, 14), (15, 17)]",0,0,0,0
12832,/bbs/Gossiping/M.1622639373.A.542.html,anyweather,各位蟑螂記得打高端喔,疫苗,  123.193.177.3 06/02 21:11 ,5,1,3,2,蟑螂,"[(2, 4)]",0,1,0,0
12835,/bbs/Gossiping/M.1622639373.A.542.html,zerowingtw,下賤之八就慢慢等高端吧,疫苗, 223.137.140.88 06/02 21:13 ,24,1,3,2,下賤之八,"[(0, 4)]",0,1,0,0
12842,/bbs/Gossiping/M.1622639072.A.726.html,pili61104,817人家要打高端啦！愛歹丸！,疫苗,  180.217.41.40 06/02 21:13 ,349,1,3,3,817,"[(0, 3)]",0,1,0,0
12844,/bbs/Gossiping/M.1622639072.A.726.html,aikensh5566,AZ再怎麼爛都比國產好,疫苗, 111.251.116.13 06/02 21:16 ,458,1,1,2,"爛,國產","[(5, 6), (8, 10)]",0,0,0,0
12850,/bbs/Gossiping/M.1622639072.A.726.html,sleepmilk,高端就讓817打，這個不要來搶啊。,疫苗, 49.216.169.192 06/02 21:27 ,778,1,3,3,817,"[(4, 7)]",0,1,0,0
12858,/bbs/Gossiping/M.1622639072.A.726.html,aasslleepp,爸三小日本不要的AZ丟給你打也高興要血栓自己去,疫苗,  114.137.5.100 06/03 03:39 ,1378,1,1,3,"三小,日本不要,AZ,血栓","[(1, 3), (3, 7), (8, 10), (18, 20)]",0,0,0,0
12859,/bbs/Gossiping/M.1622638825.A.0B3.html,snakebite,莫德納應該也不會買了，不然尊爵不凡的高端疫苗誰打,疫苗, 223.139.157.95 06/02 21:34 ,40,1,1,3,"尊爵不凡,高端疫苗","[(13, 17), (18, 22)]",0,0,0,0
12860,/bbs/Gossiping/M.1622638825.A.0B3.html,vendor,政府沒有要讓大家吃高級舶來品很貴，接收人家不要的AZ最省錢,疫苗,    39.11.98.42 06/02 23:08 ,63,1,4,3,"政府,接收,不要的AZ最省錢","[(0, 2), (17, 19), (21, 29)]",0,0,1,0
12862,/bbs/Gossiping/M.1622638311.A.D15.html,yhx,你怎麼還沒得報應，國產高端等你去打啦！,疫苗,  42.77.165.207 06/02 21:26 ,31,1,5,3,你怎麼還沒得報應,"[(0, 8)]",0,0,0,1
12870,/bbs/Gossiping/M.1622635114.A.79B.html,tandzh,817支持高端就好了啊不必擔心,疫苗, 118.169.231.52 06/03 00:37 ,330,1,3,3,817,"[(0, 3)]",0,1,0,0
12873,/bbs/Gossiping/M.1622633717.A.915.html,NEWOLD,輝瑞今年訂貨後年到貨說政府在卡的失智列車,疫苗,   1.163.43.166 06/02 19:45 ,14,1,3,2,"說政府在卡,失智列車","[(10, 15), (16, 20)]",0,1,0,0
12877,/bbs/Gossiping/M.1622630910.A.352.html,Mazda6680,哈哈這種的出來鬧越多次越證明CDC沒嘴05-29就是佛光山還沒被嬌生拒絕以前咩,疫苗,   36.236.20.96 06/02 19:02 ,62,1,4,3,"出來鬧越多次,CDC沒嘴","[(5, 11), (14, 19)]",0,0,1,0
12878,/bbs/Gossiping/M.1622630770.A.5B8.html,apteekki,巨嬰吵疫苗你以為BNT就沒在卡喔,疫苗,   101.12.50.39 06/03 02:42 ,134,1,3,2,巨嬰,"[(0, 2)]",0,1,0,0
12891,/bbs/Gossiping/M.1622624283.A.172.html,salesperson,科興爛歸爛總比沒有好,疫苗,   114.39.47.93 06/02 18:39 ,384,1,1,2,科興爛,"[(0, 3)]",0,0,0,0
12897,/bbs/Gossiping/M.1622621640.A.B08.html,dolou,支持國產就要等高端是智障邏輯,疫苗,  118.232.5.239 06/02 16:40 ,271,1,1,2,等高端是智障,"[(6, 12)]",0,0,0,0
12899,/bbs/Gossiping/M.1622620940.A.5FC.html,shengyuhuang,低端人口沒有疫苗啦！高端人口才有高端疫苗,疫苗,223.137.158.161 06/02 16:04 ,1,1,3,2,低端人口,"[(0, 4)]",0,1,0,0
12901,/bbs/Gossiping/M.1622619003.A.473.html,woulin,幾個月前一堆政客冥嘴也是帶風向拒打AZ,疫苗,114.137.230.121 06/02 15:42 ,89,1,1,3,"政客冥嘴,拒打AZ","[(6, 10), (15, 19)]",0,0,0,0
12902,/bbs/Gossiping/M.1622619003.A.473.html,woulin,那些拒打AZ的政客比你我搶先打AZ,疫苗,114.137.230.121 06/02 15:42 ,98,1,1,3,"拒打AZ,政客","[(2, 6), (7, 9)]",0,0,0,0
12909,/bbs/Gossiping/M.1622618637.A.7CA.html,gn1384181,不爽不要打，慢慢等你們的BNT和國慘,疫苗,   1.165.65.208 06/02 15:27 ,5,1,1,2,國慘,"[(16, 18)]",0,0,0,0
12910,/bbs/Gossiping/M.1622618467.A.1C9.html,DustToDust,幹高官一定都去偷打BNT了,疫苗,  36.233.245.57 06/02 15:21 ,1,1,3,2,"幹高官,偷打BNT","[(0, 3), (7, 12)]",0,1,0,0
12918,/bbs/Gossiping/M.1622618211.A.366.html,aa2425,人家其他國家政府是在救命我們是在關心高端股價,疫苗,   180.217.4.19 06/02 18:15 ,435,1,4,3,"政府,關心高端股價","[(6, 8), (16, 22)]",0,0,1,0
12920,/bbs/Gossiping/M.1622617120.A.475.html,unclefucka,熱騰騰科興，不知817網軍要怎轉彎國藥都還好一些,疫苗,  114.24.141.49 06/02 15:00 ,7,1,3,3,817網軍,"[(8, 13)]",0,1,0,0
12921,/bbs/Gossiping/M.1622616921.A.EEF.html,x58420,高端87趴不能再高,疫苗,  42.76.167.138 06/02 15:14 ,57,1,1,3,高端87趴,"[(0, 5)]",0,0,0,0
12922,/bbs/Gossiping/M.1622616452.A.8E9.html,ewqewq123123,蔡旱魃鐵了心要血祭台灣人煉製高端,疫苗, 220.135.14.242 06/02 15:02 ,182,1,1,3,"蔡旱魃,血祭台灣人煉製高端","[(0, 3), (7, 16)]",0,0,0,0
12930,/bbs/Gossiping/M.1622616306.A.F1C.html,redufo,我忘了817要打國產的高端,疫苗,   42.73.56.161 06/02 15:17 ,749,1,3,3,817,"[(3, 6)]",0,1,0,0
12931,/bbs/Gossiping/M.1622616306.A.F1C.html,cyching6713,本來是AZ啊...但可能被中國世衛調包,疫苗,123.194.101.150 06/02 15:19 ,774,1,2,3,中國世衛調包,"[(13, 19)]",1,0,0,0
12941,/bbs/Gossiping/M.1622610970.A.69B.html,ohmama100,有錢人逃亡潮，留下低端人口打高端,疫苗,   110.30.32.37 06/02 13:28 ,201,1,3,2,低端人口,"[(9, 13)]",0,1,0,0
12953,/bbs/Gossiping/M.1622610103.A.BE4.html,weber8356,開放要打科興垃圾的下面喊+1登記,疫苗, 223.138.180.84 06/02 14:11 ,43,1,1,1,打科興垃圾,"[(3, 8)]",0,0,0,0
12955,/bbs/Gossiping/M.1622608846.A.6A0.html,slimfat0202,那時候就沒人要打，說az怎樣屎尿一堆,疫苗, 36.226.243.143 06/02 12:59 ,123,1,1,2,"az,屎尿","[(10, 12), (14, 16)]",0,0,0,0
12965,/bbs/Gossiping/M.1622604424.A.6A5.html,retrud,敢不試我們的高端覺青快進攻,疫苗, 223.136.93.185 06/02 11:51 ,160,1,3,3,高端覺青,"[(6, 10)]",0,1,0,0
12969,/bbs/Gossiping/M.1622599831.A.C10.html,s155260,等我們高級人打完莫德納再說,疫苗,  114.43.156.38 06/02 10:11 ,2,1,3,3,"高級人打,莫德納","[(3, 7), (8, 11)]",0,1,0,0
12971,/bbs/Gossiping/M.1622597997.A.1CB.html,a0000000001f,AZ就是及格的疫苗啊！國產就死當了!,疫苗,  111.71.216.15 06/02 09:43 ,33,1,1,3,"AZ及格,國產,死當","[(11, 13), (14, 16)]",0,0,0,0
12976,/bbs/Gossiping/M.1622597134.A.060.html,kendiv,沒差啊反正玩死了以後台灣人乖乖用科興就好了莫納德跟輝瑞台灣人慢慢排隊吧,疫苗,114.136.236.146 06/02 10:42 ,27,1,5,3,"玩死了,用科興","[(5, 8), (15, 18)]",0,0,0,1
12977,/bbs/Gossiping/M.1622596345.A.786.html,tenka92417,覺青就繼續吵上海復星沒台灣經銷總代理吧，biontech跟上海復星認為有就好,疫苗,223.139.152.101 06/02 09:18 ,4,1,3,3,覺青,"[(0, 2)]",0,1,0,0
12979,/bbs/Gossiping/M.1622595417.A.E64.html,jincowba,給柯韓粉強制施打，817施打高端試試看吧,疫苗,  1.129.107.238 06/02 10:54 ,57,1,3,3,"柯韓粉,817","[(1, 4), (9, 12)]",0,1,0,0
12980,/bbs/Gossiping/M.1622594286.A.AAC.html,gest7240,高端好不好未定論但現在擺明有更好的也進三期的你要我們等2期尚未解盲的你邏輯是不是有問題還是每天死10幾個人不是你的親人你對人命無感,疫苗, 223.140.73.243 06/02 08:52 ,20,1,5,1,"邏輯是不是有問題,對人命無感","[(35, 43), (60, 65)]",0,0,0,1
12987,/bbs/Gossiping/M.1622589892.A.AAD.html,bkm1,中國“產”疫苗不能打但BNT不是阿這篇很明顯看出來鶴鳴接到指令下重本了,疫苗,    101.9.98.33 06/02 07:47 ,18,1,1,3,"中國,疫苗不能打","[(0, 2), (5, 10)]",0,0,0,0
12999,/bbs/Gossiping/M.1622577801.A.A09.html,d1438a,817別跟我搶bnt,疫苗,   39.8.192.148 06/02 07:40 ,22,1,3,3,"817,搶bnt","[(0, 3), (6, 10)]",0,1,0,0
13002,/bbs/Gossiping/M.1622576347.A.20E.html,yly,護航仔表示不爽去打放到快過期的AZ阿,疫苗,  36.236.96.142 06/02 03:44 ,5,1,3,3,護航仔,"[(0, 3)]",0,1,0,0
13004,/bbs/Gossiping/M.1622574398.A.32B.html,Faye88,柯興國藥那種就別浪費錢買,疫苗, 101.137.215.31 06/02 03:09 ,8,1,1,3,"柯興國藥,別浪費錢","[(0, 4), (7, 11)]",0,0,0,0
13005,/bbs/Gossiping/M.1622573998.A.188.html,bookseasy,誰會想打中國科興，留給中國韭菜打，習近平是畜生,疫苗,   101.10.24.76 06/02 05:25 ,114,1,4,1,"中國科興,中國韭菜,習近平,畜生","[(4, 8), (11, 15), (17, 20), (21, 23)]",0,0,1,0
13039,/bbs/Gossiping/M.1622561608.A.296.html,Aliensoul,台北覺青怕的要死每天在家等輝瑞疫苗,疫苗,   211.75.47.18 06/02 00:08 ,262,1,3,3,台北覺青,"[(0, 4)]",0,1,0,0
13040,/bbs/Gossiping/M.1622561608.A.296.html,bravery1117,817也想打bnt,疫苗,114.136.148.221 06/02 00:09 ,265,1,3,3,817,"[(0, 3)]",0,1,0,0
13041,/bbs/Gossiping/M.1622561608.A.296.html,coubala,蟑螂自己想打BNT,疫苗, 114.136.217.27 06/02 00:31 ,335,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
13044,/bbs/Gossiping/M.1622561266.A.CCC.html,ju06080719,蟑螂只愛比這2支還廢的高端,疫苗, 36.226.128.213 06/01 23:38 ,26,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
13047,/bbs/Gossiping/M.1622560972.A.673.html,hanslins,每次蟑螂說不過人就拿科興救援，大家就是想打歐美疫苗啦,疫苗, 220.141.38.162 06/02 06:48 ,151,1,3,2,蟑螂,"[(2, 4)]",0,1,0,0
13052,/bbs/Gossiping/M.1622559874.A.D13.html,zzzzaaaa,不是聽說科興是生理食鹽水？這都能認證那高端一上市一定會很快通過who認證,疫苗,  1.200.112.232 06/01 23:13 ,48,1,1,3,"科興,生理食鹽水","[(4, 6), (7, 12)]",0,0,0,0
13056,/bbs/Gossiping/M.1622559874.A.D13.html,crazydj,817：我寧可給爸媽打高端也不打中國疫苗,疫苗,  49.216.92.247 06/01 23:15 ,59,1,3,3,817,"[(0, 3)]",0,1,0,0
13057,/bbs/Gossiping/M.1622559874.A.D13.html,lynchen,蟑螂覺青：科興你也敢打，哈哈,疫苗,     1.160.1.14 06/01 23:16 ,63,1,3,2,蟑螂覺青,"[(0, 4)]",0,1,0,0
13060,/bbs/Gossiping/M.1622559874.A.D13.html,luciffar,第三世界打科興第四世界打高端,疫苗, 111.82.206.180 06/01 23:26 ,105,1,2,3,"第三世界打科興,第四世界打高端","[(0, 7), (7, 14)]",1,0,0,0
13061,/bbs/Gossiping/M.1622559874.A.D13.html,daniel3658,高端最沒問題最有用看看817,疫苗,  119.14.221.16 06/01 23:29 ,116,1,3,3,817,"[(11, 14)]",0,1,0,0
13071,/bbs/Gossiping/M.1622556570.A.36D.html,kevinfolks,2%就不要搶打高端以外的疫苗，反正你,疫苗, 122.118.6.29 06/01 22:20 ,96,1,3,3,2%,"[(0, 2)]",0,1,0,0
13079,/bbs/Gossiping/M.1622551564.A.A72.html,thigefe,都打這麼多了，就讓高雄打高端吧,疫苗,   111.82.24.72 06/02 09:39 ,47,1,2,3,高雄打高端,"[(9, 14)]",1,0,0,0
13081,/bbs/Gossiping/M.1622551418.A.C79.html,myyalga,不是要在商言商，這就是在商言商！有種你復星就去造謠科興疫苗，逼習近平開放。,疫苗,    110.30.80.2 06/01 21:01 ,40,1,1,3,造謠科興疫苗,"[(23, 29)]",0,0,0,0
13087,/bbs/Gossiping/M.1622550533.A.712.html,kshs301,說穿了就找碴硬要逼人民打高端疫苗,疫苗, 49.158.133.118 06/01 22:55 ,461,1,1,3,"找碴硬,逼人民打高端疫苗","[(4, 7), (8, 16)]",0,0,0,0
13103,/bbs/Gossiping/M.1622548189.A.E99.html,MDCCLXXVI,酸民az有過WHO認證為什麼不可以打不讓人民選擇的權利獨裁!叭~~~~~~~~~~,疫苗, 118.169.10.239 06/01 19:57 ,16,1,4,3,獨裁,"[(27, 29)]",0,0,1,0
13110,/bbs/Gossiping/M.1622547784.A.398.html,SRT0619,我很想笑他們大內宣但是回頭想到高端,疫苗,   1.200.17.162 06/01 20:58 ,77,1,1,3,"大內宣,高端","[(6, 9), (15, 17)]",0,0,0,0
13119,/bbs/Gossiping/M.1622544788.A.441.html,char54,怎知是低端的高端高端，或高端的高端低端,疫苗,  101.12.47.167 06/01 18:58 ,5,1,3,2,低端的高端,"[(3, 8)]",0,1,0,0
13127,/bbs/Gossiping/M.1622540974.A.59F.html,widec,人家日本要送AZ，陳時中一臉傲慢就不想要,疫苗,111.253.56.101 06/01 17:51 ,3,1,4,3,陳時中一臉傲慢,"[(9, 16)]",0,0,1,0
13132,/bbs/Gossiping/M.1622538780.A.354.html,lary11111111,蟑螂快去幫高端做三期，貢獻更高喔,疫苗, 101.137.145.57 06/02 00:23 ,267,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
13135,/bbs/Gossiping/M.1622537148.A.A25.html,douge,疫苗護照根本不可能放高端在裡面整個決策就完全一廂情願,疫苗,140.112.175.205 06/01 16:49 ,7,1,4,3,"整個決策,完全一廂情願","[(15, 19), (20, 26)]",0,0,1,0
13141,/bbs/Gossiping/M.1622535987.A.23E.html,ai2311,五樓都注射科興進馬眼,疫苗,114.137.146.157 06/01 16:27 ,5,1,5,2,注射科興進馬眼,"[(3, 10)]",0,0,0,1
13144,/bbs/Gossiping/M.1622534980.A.E79.html,ikoe,哈哈哈哈哈屎中說死亡才1%啊高端可是跌10%,疫苗,131.147.218.142 06/01 16:11 ,111,1,4,2,屎中,"[(5, 7)]",0,0,1,0
13146,/bbs/Gossiping/M.1622534980.A.E79.html,kissa0924307,蟑螂沒有台版科興打會生氣嗎？,疫苗, 36.234.206.117 06/01 16:17 ,634,1,3,2,"蟑螂,台版科興","[(0, 2), (4, 8)]",0,1,0,0
13152,/bbs/Gossiping/M.1622534050.A.542.html,leeyeah,幹你娘高端二期沒過就買的又是三小,疫苗,  49.216.79.193 06/01 17:50 ,604,1,1,1,"幹你娘高端二期沒過,買,三小","[(0, 9), (10, 11), (14, 16)]",0,0,0,0
13155,/bbs/Gossiping/M.1622532685.A.017.html,chuchichan,可笑雙標ㄅ啊az爛死啊az好香,疫苗,  27.147.33.238 06/01 15:48 ,28,1,1,2,az爛死,"[(6, 10)]",0,0,0,0
13159,/bbs/Gossiping/M.1622532162.A.50B.html,flow5168,智障以為講些聽起來高端的字就顯得聰明,疫苗, 118.169.47.131 06/01 18:55 ,293,1,3,2,智障,"[(0, 2)]",0,1,0,0
13167,/bbs/Gossiping/M.1622529884.A.CB0.html,h814039,要掐死觀光旅遊餐飲早說高端護照辦起來,疫苗, 220.135.238.89 06/01 14:46 ,2,1,5,3,"掐死觀光旅遊餐飲,高端護照辦起來","[(1, 9), (11, 18)]",0,0,0,1
13180,/bbs/Gossiping/M.1622522397.A.3A0.html,jemlin,其實這樣子很可怕，蟑螂打了高端疫苗會不會變成台灣價值滿出來的高端變種蟑螂啊。,疫苗,  114.137.69.49 06/01 13:50 ,1,1,3,2,"蟑螂,高端變種蟑螂","[(9, 11), (34, 36), (30, 36)]",0,1,0,0
13182,/bbs/Gossiping/M.1622522321.A.E90.html,DarkerDuck,這麼爛也有人要護航，低端去打高端XDD,疫苗, 218.164.179.83 06/01 12:46 ,99,1,3,2,"爛,低端去打高端","[(2, 3), (10, 16)]",0,1,0,0
13183,/bbs/Gossiping/M.1622522321.A.E90.html,munichuihsin,民進洞政府可以廢到他買不到，郭董、佛光山、張亞中、竹科買的到國外疫苗，而且高端疫苗跌停cdc，總統馬,疫苗, 123.204.19.98 06/01 13:18 ,212,1,4,2,"民進洞政府,廢","[(0, 5), (7, 8)]",0,0,1,0
13187,/bbs/Gossiping/M.1622521247.A.A8A.html,theclgy2001,高端完蛋了哈哈搞不好三期直接擺爛,疫苗,  101.10.17.178 06/01 12:36 ,368,1,1,3,"高端完蛋,三期直接擺爛","[(0, 4), (10, 16)]",0,0,0,0
13206,/bbs/Gossiping/M.1622519379.A.29B.html,hmt17,817打國產9.2打國藥我打BNT莫德納嬌生AZ,疫苗,  101.12.62.100 06/01 11:52 ,55,1,3,3,"817,9.2","[(0, 3), (6, 9)]",0,1,0,0
13212,/bbs/Gossiping/M.1622519379.A.29B.html,ringil,韭菜只有國慘跟國藥可以選啦還在做夢bnt,疫苗,  61.230.207.16 06/01 11:57 ,215,1,1,2,韭菜只有國慘,"[(0, 6)]",0,0,0,0
13214,/bbs/Gossiping/M.1622519379.A.29B.html,alex5566,9.2=國藥817=國產剩下=bnt莫德納az,疫苗,  59.127.75.220 06/01 11:58 ,247,1,3,3,"9.2,817","[(0, 3), (6, 9)]",0,1,0,0
13232,/bbs/Gossiping/M.1622519379.A.29B.html,scum5566,而偷渡國藥科興之類的垃圾就免了滾,疫苗,  111.252.99.33 06/01 12:13 ,534,1,1,1,"偷渡國藥科興,垃圾,滾","[(1, 7), (10, 12), (15, 16)]",0,0,0,0
13239,/bbs/Gossiping/M.1622519379.A.29B.html,benptt,高端給817國藥我OK,疫苗, 123.195.44.209 06/01 12:19 ,663,1,3,3,817,"[(3, 6)]",0,1,0,0
13245,/bbs/Gossiping/M.1622519379.A.29B.html,linyap,高端人可以等國家擴大二級疫苗各走各的,疫苗,  42.73.140.135 06/01 12:20 ,689,1,3,3,高端人,"[(0, 3)]",0,1,0,0
13247,/bbs/Gossiping/M.1622519379.A.29B.html,Cecicly,陸生打國藥台生打BNT,疫苗,   49.216.84.26 06/01 12:21 ,701,1,3,3,"陸生打國藥,台生打BNT","[(0, 5), (5, 11)]",0,1,0,0
13250,/bbs/Gossiping/M.1622519379.A.29B.html,akwa,BNT我OK。但是國慘的與中國製的先不要,疫苗,223.139.217.213 06/01 12:26 ,768,1,1,2,"國慘,中國製,先不要","[(9, 11), (13, 16), (17, 20)]",0,0,0,0
13252,/bbs/Gossiping/M.1622519379.A.29B.html,adifdtd,垃圾媒體引用外媒還不敢翻國藥笑死,疫苗,114.136.179.174 06/01 12:28 ,783,1,5,1,垃圾媒體,"[(0, 4)]",0,0,0,1
13257,/bbs/Gossiping/M.1622519379.A.29B.html,hitomi0519jp,國藥歐盟哪有認可，聽7樓在放屁,疫苗,126.208.218.235 06/01 12:35 ,872,1,1,2,國藥歐盟哪有認可,"[(0, 8)]",0,0,0,0
13259,/bbs/Gossiping/M.1622519379.A.29B.html,senza07,噓什麼搞不好韓粉強烈要求打國藥,疫苗,  101.12.29.234 06/01 12:37 ,890,1,3,3,韓粉,"[(6, 8)]",0,1,0,0
13269,/bbs/Gossiping/M.1622519379.A.29B.html,CDing,先噓國藥,疫苗,  111.253.53.67 06/01 13:14 ,1086,1,1,3,先噓國藥,"[(0, 4)]",0,0,0,0
13271,/bbs/Gossiping/M.1622519379.A.29B.html,hancao0816,BNT我可以國藥滾,疫苗,  61.230.42.183 06/01 13:15 ,1093,1,1,2,國藥滾,"[(6, 9)]",0,0,0,0
13274,/bbs/Gossiping/M.1622519379.A.29B.html,herculex,AZ不也是國際認證，被嫌像狗屎,疫苗,  42.75.156.234 06/01 13:22 ,1110,1,1,2,"AZ,被嫌像狗屎","[(0, 2), (10, 15)]",0,0,0,0
13285,/bbs/Gossiping/M.1622519379.A.29B.html,Jarden,BNT來中國的留給內地同胞,疫苗,   42.73.182.90 06/01 14:14 ,1251,1,1,3,"BNT,中國的","[(0, 3), (4, 7)]",0,0,0,0
13288,/bbs/Gossiping/M.1622519379.A.29B.html,letmesee3085,好的，瑤瑤無期的國慘高端疫苗擁護者，我ok你先死,疫苗, 180.217.235.66 06/01 15:46 ,1357,1,1,2,"國慘高端疫苗擁護者,你先死","[(8, 17), (21, 24)]",0,0,0,0
13290,/bbs/Gossiping/M.1622519379.A.29B.html,fxxkmt,國藥應該給552，高端給817,疫苗,114.137.229.164 06/01 17:12 ,1383,1,3,3,"552,817","[(5, 8), (12, 15)]",0,1,0,0
13291,/bbs/Gossiping/M.1622519379.A.29B.html,lnm40990181,BNT只接受德國直航運送的國藥就滾吧,疫苗,   101.12.63.59 06/01 19:13 ,1401,1,1,2,"國藥,滾","[(13, 15), (16, 17)]",0,0,0,0
13296,/bbs/Gossiping/M.1622517452.A.DA6.html,meatmm,結果高端佐劑用美國的還是受制於人啊87,疫苗,   1.172.98.149 06/01 11:18 ,1,1,5,2,87,"[(17, 19)]",0,0,0,1
13300,/bbs/Gossiping/M.1622512037.A.0CC.html,andrewjet,低端蟑螂也常常幻想自己是高端人口啊,疫苗,   36.228.84.96 06/01 09:50 ,5,1,3,2,低端蟑螂,"[(0, 4)]",0,1,0,0
13307,/bbs/Gossiping/M.1622504581.A.081.html,Nevhir,彥州捐個10萬劑BNT救救糞島的豬仔,疫苗,   36.224.96.69 06/01 07:55 ,20,1,2,2,"糞島,豬仔","[(13, 15), (16, 18)]",1,0,0,0
